11305742	4529,4543,4610,4607,4608,4609,4611,4612,4613,4613,4613,4614,4614,4614,4614,4614,4615,4615,4615,4615,4615,4565,4476,4397,4315,4306,4384,4454,4523,4594,4597,4598,4599,4600,4600,4600,4598,4597,4596,4596,4596,4586,4498,4400,4406,4483,4556,4630,4680,4680,4680,4678,4670,4669,4669,4670,4670,4670,4670,4670,4670,4610,4516,4416,4478,4560,4639,4718,4720,4720,4720,4721,4721,4721,4721,4721,4721,4721,4721,4713,4625,4645,4731,4811,4895,4895,4896,4896,4896,4896,4898,4899,4899,4899,4899,4899,4899,4899,4900,4900,4898,4900,4898,4898,4899,4898,4899,4897,4897,4897,4897,4897,4897,4897,4897,4823,4732,4744,4830,4925,5008,5009,5010,5011,5011,5010,5010,5010,5009,5009,5009,5009,5009,5010,5010,4920,4831,4741,4652,4695,4772,4842,4923,4963,4965,4964,4962,4962,4962,4962,4962,4962,4962,4963,4963,4963,4963,4963,4962,4961,4962,4962,4959,4961,4961,4961,4961,4961,4961,4961,4960,4960,5001,5002,5135,5137,5134,5133,5134,5134,5134,5136,5136,5136,5136,5136,5136,5136,5144,5311,5399,5398,5398,5398,5399,5399,5398,5398,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5658,5658,5658,5658,5658,5658,5658,5658,5658,5656,5416,5404,5432,5485,5491,5491
11341332	20436,20436,20435,20435,20436,20436,20432,20409,20628,20627,20627,20637,20792,20839,20838,20841,20841,20841,20841,20840,20839,20844,20843,20843,20850,20848,20848,20854,20856,20856,20930,20929,20935,20935,20935,20936,20935,20935,20936,20937,20937,20936,20936,20936,20951,20954,20951,20950,20950,20958,20958,20958,20970,20970,20978,20978,20978,20975,20975,20975,20976,20976,20976,20976,20979,20979,20979,20991,20991,20991,21003,21003,21003,21003,21003,21003,21024,21030,21030,21030,21030,21030,21030,21028,21028,21028,21028,21028,21028,21028,21027,21027,21032,21045,21049,21042,21056,21068,21073,21095,21094,21094,21094,21094,21094,21094,21094,21098,21098,21098,21097,21096,21098,21097,21095,21092,21102,21103,21103,21108,21115,21115,21115,21115,21115,21116,21116,21116,21115,21115,21115,21114,21135,21140,21149,21158,21158,21168,21182,21183,21217,21219,21219,21219,21216,21214,21216,21214,21214,21214,21215,21215,21221,21221,21226,21240,21239,21241,21240,21240,21240,21240,21240,21251,21251,21251,21251,21251,21267,21275,21275,21281,21291,21291,21289,21299,21321,21320,21320,21320,21320,21319,21319,21319,21321,21321,21321,21321,21321,21321,21320,21331,21331,21331,21331,21331,21339,21347,21346,21346,21346,21346,21345,21345,21345,21354,21354,21367,21375,21386,21391,21404,21431,21443,21443,21445,21445,21445,21446,21445,21445,21445,21313,19457,19650,19649,19648,19647,19850,19850
11403052	16,16,17,17,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
11403462	12486,12487,12487,12487,12497,12497,12499,12499,12504,12504,12504,12504,12504,12504,12504,12504,12514,12519,12519,12522,12519,12530,12530,12530,12529,12530,12530,12529,12529,12529,12529,12529,12543,12542,12557,12563,12564,12579,12579,12580,12580,12580,12580,12580,12580,12580,12580,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12578,12623,12623,12621,12621,12622,12652,12652,12652,12652,12652,12652,12657,12657,12661,12669,12674,12674,12673,12672,12671,12671,12671,12671,12671,12671,12671,12683,12696,12697,12704,12705,12703,12704,12703,12703,12703,12703,12703,12726,12737,12739,12741,12751,12750,12750,12751,12752,12752,12753,12753,12753,12753,12753,12753,12778,12777,12777,12788,12797,12798,12797,12796,12796,12795,12795,12795,12795,12795,12795,12794,12792,12788,12830,12830,12829,12828,12836,12835,12835,12835,12835,12837,12837,12837,12838,12838,12837,12837,12837,12836,12836,12836,12835,12834,12834,12834,12834,12834,12834,12834,12855,12856,12856,12856,12865,12865,12865,12866,12866,12866,12866,12866,12866,12866,12896,12905,12908,12908,12907,12907,12906,12906,12906,12906,12906,12897,12916,12917,12922,12922,12921,12922,12922,12922,12922,12922,12922,12922,12921,12954,12954,12954,12954,12954,12954,12955,12955,12955,12955,12986,12986,12987,12987,13004,13004,13005,13005,13005,13005,13005
11410012	12294,12382,12486,12587,12688,12792,12911,12962,12976,12983,12983,12981,12981,12978,12994,13000,13000,13000,13000,12999,13006,13024,13023,13022,13023,13022,13049,13054,13054,13053,13053,12922,12695,12465,12288,12287,12287,12299,12320,12319,12319,12319,12319,12337,12337,12335,12334,12334,12334,12333,12333,12333,12333,12339,12356,12356,12356,12366,12372,12372,12372,12374,12381,12383,12383,12383,12404,12409,12410,12409,12409,12407,12425,12425,12425,12425,12424,12423,12447,12447,12447,12447,12548,12652,12762,12796,12796,12911,13054,13076,13094,13273,13458,13660,13747,13756,13754,13761,13766,13770,13770,13769,13769,13888,13967,14061,14080,14091,14102,14102,14114,14117,14117,14121,14126,14105,14103,14113,14118,14119,14121,14121,14120,14163,14171,14150,13899,13440,13113,13119,13119,13119,13188,13217,13228,13308,13224,13239,13249,13330,13249,13249,13249,13351,13313,13315,13314,13310,13415,13601,13706,13714,13714,13793,14036,14215,14205,14204,14201,14269,14382,14494,14587,14687,14780,14885,15059,15059,15058,15059,14982,15058,14979,15053,14975,14984,14984,14981,14987,14992,15104,15028,15028,15104,15036,15045,15122,15127,15050,15049,15048,15050,15054,15053,14893,14690,14492,14385,14196,13871,13869,13876,13988,14086,14011,14071,14232,14311,14280,14283,14275,14280,14290,14299,14300,14413,14421,14350,14346,14436,14363,14373,14373,14414,14499,14736,14938,15165,15365,15426
11410412	1258,1272,1281,1282,1283,1273,1287,1299,1299,1300,1291,1300,1307,1307,1308,1300,1303,1313,1317,1319,1319,1321,1334,1335,1335,1334,1340,1351,1351,1351,1351,1351,1351,1357,1359,1359,1359,1359,1357,1358,1360,1361,1361,1361,1361,1361,1361,1365,1367,1367,1367,1367,1366,1366,1366,1366,1366,1366,1366,1366,1370,1370,1370,1370,1370,1370,1367,1379,1379,1379,1380,1380,1380,1386,1399,1399,1399,1400,1400,1399,1399,1427,1436,1436,1436,1436,1436,1466,1473,1489,1490,1489,1487,1496,1496,1496,1496,1496,1495,1485,1488,1488,1488,1488,1485,1486,1486,1488,1488,1488,1487,1484,1496,1499,1499,1499,1499,1505,1505,1505,1505,1505,1505,1505,1510,1515,1518,1520,1519,1517,1524,1525,1525,1525,1525,1525,1530,1530,1530,1530,1530,1530,1534,1534,1534,1535,1535,1535,1535,1534,1544,1543,1543,1546,1546,1549,1549,1558,1558,1558,1558,1558,1559,1557,1565,1565,1565,1565,1565,1565,1572,1575,1576,1578,1578,1579,1579,1586,1591,1591,1591,1591,1596,1624,1624,1624,1624,1625,1625,1627,1642,1643,1642,1642,1646,1654,1654,1654,1654,1654,1654,1662,1663,1663,1663,1662,1708,1707,1707,1707,1780,1781,1783,1825,1841,1841,1841,1833,1866,1902,1902,1904,1904,1904,1894,1949,2001,2001,2001,2001
11422132	2394,2443,2442,2442,2490,2530,2529,2529,2529,2528,2528,2528,2528,2529,2529,2529,2529,2530,2530,2530,2530,2530,2530,2530,2530,2529,2529,2529,2529,2528,2528,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2526,2526,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2524,2524,2524,2524,2524,2524,2522,2522,2522,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2522,2522,2522,2522,2522,2522,2521,2521,2521,2520,2520,2520,2520,2520,2520,2520,2520,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2518,2518,2518,2518,2518,2517,2517,2517,2517,2517,2517,2517,2517,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2510,2510,2509,2509,2509,2509,2509,2509,2509,2510,2510,2510,2510,2510,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2510
11488822	167,167,167,167,167,167,166
11525652	1985,1985,1985,1985,1985,1985,1985,2001,2001,2001,2000,1999,1998,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1996,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1994,1994,1994,1994,1994,1994,1994,1994,1994,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1992,1992,1992,1992,1992,1992,1992,1992,1990,1990,1990,1990,1990,1990,1989,1989,1989,1989,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1984,1984,1984,1984,1984,1984,1984,1984,1984,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1977,1977,1976,1976,1975,1975,1975,1975,1975,1975,1975,1975,1975,1973,1973,1973,1973,1973,1973,1973,1973,1971,1971,1971,1971,1971,1971,1971,1971,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970
11547732	1765,1783,1806,1827,1844,1844,1845,1865,1883,1883,1882,1882,1877,1891,1891,1893,1893,1893,1893,1893,1893,1893,1893,1893,1900,1904,1918,1931,1943,1953,1975,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1973,1973,1970,1970,1966,1966,1966,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1966,1966,1966,1966,1966,1966,1966,1965,1965,1965,1965,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1962,1962,1962,1962,1962,1962,1961,1961,1961,1961,1961,1961
11605832	4020,4020,3987,3956,3976,3935,3947,3927,3881,3881,3870,3869,3831,3852,3793,3773,3748,3719,3717,3717,3707,3948,3943,3949,3919,3896,3886,3856,3868,3837,3818,3814,3789,3713,3735,3686,3710,3683,3679,3639,3650,3618,3624,3587,3589,3551,3742,3962,3943,3928,3953,3910,3875,3883,3856,3843,3843,3836,3797,3797,3759,3721,3694,3685,3651,3640,3647,3608,3570,3760,3948,3931,3907,3869,3841,3841,3826,3825,3765,3750,3711,3674,3656,3925,3974,3977,3897,3843,3846,3823,3839,3799,3777,3725,3734,3722,3734,3710,3699,3659,3682,4023,4038,3972,3975,3952,3909,3878,3899,3861,3821,3826,3786,3803,3736,3740,3713,3671,3631,3596,3561,3567,3527,3935,3860,3807,3810,3746,3770,3729,3667,3649,3628,3611,3601,4007,3975,3936,3874,3902,3877,3852,3817,3778,3790,3761,3723,3690,3667,3641,3657,3616,3560,3486,3505,3490,3453,3413,3422,3383,3357,3329,3318,3309,3319,3311,3313,3104,3104,3124,3124,3150,3154,3165,3166,3190,3208,3208,3231,3237,3237,3253,3259,3259,3259,3261,3682,3684,3625,3613,3619,3616,3581,3546,3547,3516,3513,3488,3465,3516,3658,3617,3587,3592,3595,3599,3601,3621,3636,3639,3643,3658,3621,3621,3610,3588,3594,3566,3535,3511,3518,3489,3490,3461,3426,3426,3417,3421,3423,3426
11637322	4283,4283,4282,4281,4281,4281,4280,4280,4280,4280,4280,4281,4281,4281,4283,4281,4281,4281,4283,4279,4280,4280,4279,4454,4455,4456,4457,4457,4457,4457,4454,4453,4454,4453,4452,4452,4452,4452,4452,4452,4449,4449,4449,4451,4450,4449,4449,4449,4449,4449,4449,4449,4449,4448,4448,4448,4448,4447,4447,4447,4447,4446,4446,4446,4446,4443,4442,4441,4442,4442,4442,4442,4442,4443,4443,4443,4443,4443,4442,4441,4440,4439,4439,4439,4439,4438,4438,4619,4620,4620,4620,4620,4620,4620,4621,4620,4621,4622,4622,4621,4620,4620,4620,4620,4622,4622,4622,4622,4622,4620,4620,4621,4620,4620,4620,4760,4761,4761,4761,4761,4760,4760,4761,4761,4761,4760,4761,4761,4762,4763,4896,4898,4898,4898,4898,4899,4899,4899,5064,5063,5064,5064,5064,5062,5105,5106,5106,5106,5106,5106,5107,5106,5107,5106,5105,5107,5107,5275,5276,5276,5276,5276,5276,5275,5276,5276,5275,5275,5275,5275,5445,5445,5445,5445,5445,5445,5445,5445,5444,5443,5443,5602,5602,5604,5603,5604,5604,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603,5602,5602,5602,5602,5593,5593,5592,5592,5591,5591,5591,5591,5591,5592,5593,5751,5751,5752,5753,5753,5753,5752,5752,5752,5752,5750,5751,5750,5749,5749
11662532	17778,17778,17781,17781,17780,17794,17794,17792,17792,17792,17792,17790,17796,17796,17793,17793,17789,17794,17793,17793,17792,17792,17792,17791,17799,17799,17799,17798,17796,17802,17802,17802,17802,17802,17802,17802,17816,17816,17816,17816,17816,17815,17818,17818,17818,17818,17818,17818,17818,17823,17823,17823,17823,17823,17823,17823,17827,17827,17826,17826,17826,17826,17826,17829,17829,17829,17829,17829,17829,17829,17834,17834,17834,17834,17834,17834,17834,17838,17838,17838,17834,17834,17840,17842,17842,17842,17842,17842,17842,17852,17852,17852,17851,17851,17859,17859,17859,17858,17858,17858,17857,17861,17863,17867,17867,17867,17877,17877,17877,17877,17877,17877,17882,17882,17883,17880,17879,17879,17893,17893,17893,17892,17892,17892,17889,17894,17894,17894,17893,17893,17896,17896,17894,17894,17894,17894,17894,17903,17903,17903,17903,17903,17903,17903,17908,17908,17908,17908,17908,17908,17908,17908,17908,17908,17908,17908,17908,17908,17914,17914,17914,17914,17914,17914,17914,17925,17927,17927,17926,17926,17937,17938,17938,17937,17937,17937,17935,17942,17942,17942,17942,17943,17947,17948,17948,17948,17947,17958,17957,17957,17957,17957,17958,17959,17959,17959,17959,17962,17961,17961,17960,17958,17960,17963,17963,17963,17963,17961,17969,17969,17967,17965,17973,17973,17973,17973,17973,17973,17976,17976,17976,17976,17976,17975,17973,17993,17993,17993,17993,17993
11721472	1973,1973,1975,1975,1975,1973,1976,1976,1975,1980,1979,1982,1982,1230,1516,1517,1517,1516,1515,1598,1603,1605,1607,1764,1765,1767,1929,1932,1935,1936,1933,1935,1935,1936,1938,1942,1943,1943,1943,1947,1956,1956,1955,1955,1961,1961,1960,1960,1960,1960,1960,1966,1966,1966,1970,1370,1371,1372,1373,1374,1376,1376,1381,1381,1381,1381,1381,1381,1508,1590,1591,1592,1592,1595,1709,1708,1710,1710,1709,1709,1708,1707,1707,1707,1707,1706,1691,1825,1827,1826,1829,1828,1830,1830,1833,1833,1834,1835,1835,1835,1836,1836,1835,1929,1932,1932,1932,1932,1937,1938,1938,1938,1939,1941,1942,1942,1942,1942,1946,1948,1988,1989,1989,1988,1989,1989,1990,1988,1995,1996,1995,1997,1998,1998,1998,1998,2001,2001,2001,2001,2001,2001,2001,2000,1573,1574,1571,1571,1678,1680,1680,1683,1684,1730,1730,1871,1879,2002,2001,2000,1997,1996,1994,1993,1993,1993,1993,1993,1993,1992,1992,1992,1992,1992,1992,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,2001,1999,1999,1999,1998,1996,1997,1997,1806,1810,1811,1813,1999,1999,1999,2001,2001,2001,2009,2009,2010,2011,2012,2014,2016,2018,2018,2019,2021,2023,2025,2026,2027,2028,2029,2033,2036,2043,2043,2044
11749762	666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,666,666,666,666,669,682,696,728,748,763,776,789,799,805,805,805,805,805,805,805,805,805,805,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,784,738,711,711,711,711,711,711,721,732,745,747,747,747,747,747,747,747,747,747,747,747,748,748,748,748,747,747,747,750,750,750,750,754,757,756,756,756,756,758,759,759,759,760,760,761,761,765,772,774,774,780,787,787,787,798,798,798,798,798,798,798,798,800,890,891,875,826,805,838,848,848,848,847,855,854,853,852,852,852,852,852,860,866,857,868,868,868,867,867,867,867,867,867,867,865,865,927,967,1051,1051,1051,1051,1133,1132,1132,1132,1133,1133,1133,1133,1131,1119,1105,1122,1136,1208,1208,1208,1208,1208
11756702	14099,14129,14130,14129,14131,14128,14129,14130,14154,14156,14156,14156,14154,14181,14181,14181,14184,14183,14212,14211,14130,14230,14232,14212,14211,14235,14262,14261,14268,14268,14275,14280,14278,14277,14292,14291,14286,14306,14316,14313,14316,14313,14311,14308,14335,14330,14357,14351,14351,14353,14350,14352,14348,14348,14348,14381,14329,14327,14380,14381,14381,14382,14381,14381,14389,14389,14387,14395,14397,14395,14395,14417,14415,14427,14429,14427,14426,14436,14450,14452,14466,14464,14464,14465,14463,14478,14474,14488,14499,14498,14498,14496,14515,14516,14533,14503,14545,14545,14543,14541,14542,14541,14569,14569,14569,14569,14567,14567,14566,14568,14567,14567,14561,14562,14590,14589,14588,14586,14585,14585,14585,14583,14584,14585,14584,14513,14620,14621,14620,14618,14621,14620,14645,14644,14641,14639,14683,14674,14675,14676,14676,14651,14648,14705,14703,14678,14699,14685,14700,14699,14698,14693,14705,14719,14719,14726,14725,14725,14722,14722,14638,14638,14748,14747,14745,14744,14762,14764,14765,14766,14764,14762,14762,14761,14759,14758,14759,14758,14722,14725,14724,14725,14725,14725,14793,14790,14790,14790,14791,14792,14791,14808,14808,14808,14807,14809,14809,14809,14809,14809,14810,14811,14847,14835,14826,14819,14818,14818,14818,14818,14818,14818,14817,14814,14814,14728,14840,14837,14836,14836,14834,14835,14834,14867,14866,14866,14866,14876,14881,14880
11778632	2523,2523,2523,2522,2522,2522,2522,2522,2521,2520,2520,2523,2524,2524,2525,2525,2525,2525,2525,2526,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2528,2528,2528,2527,2527,2527,2527,2527,2527,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2528,2528,2528,2528,2530,2530,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2528,2528,2528,2528,2528,2528,2528,2528,2526,2526,2526,2526,2526,2526,2526,2526,2524,2524,2524,2524,2524,2524,2524,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2520,2520,2520,2520,2520,2520,2519,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2517,2517,2517,2517,2517,2517,2517,2516,2516,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2518,2518,2519,2544,2545,2547,2547,2548,2550,2550,2556,2557,2560,2560,2563,2565,2565,2565,2565,2565,2565,2565,2565,2564,2564,2564,2564,2563,2563,2563,2565,2566,2566,2565,2565,2565,2440,2399,2359,2279,2239,2199,2119,1755,1805,1907,1957,1910,1908,1907,1905,1905,1905,1905,1905,1905,1904,1903,2049,2154,2205,2248,2198,2198,2198,2197,2197,2197,2197,2196,2195,2195,2341,2439,2487,2461
11786162	1614,1614,1614,1614,1615,1616,1616,1616,1616,1616,1616,1616,1616,1617,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1619,1619,1619,1619,1619,1619,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1619,1619,1618,1618,1649,1649,1650,1650,1650,1649,1649,1649,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1649,1649,1649,1649,1649,1649,1649,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647
